,open,high,low,close,adjclose,volume,ticker
1971-02-24,0.44547325372695923,0.45370370149612427,0.44547325372695923,0.4506172835826874,0.006894968915730715,1879200,MCD
1971-02-25,0.4506172835826874,0.45267489552497864,0.4485596716403961,0.4506172835826874,0.006894968915730715,1004000,MCD
1971-02-26,0.4506172835826874,0.45987653732299805,0.44958847761154175,0.45679011940956116,0.006989419460296631,3579200,MCD
1971-03-01,0.45679011940956116,0.4753086566925049,0.45267489552497864,0.4753086566925049,0.007272778078913689,7532000,MCD
1971-03-02,0.4753086566925049,0.4794238805770874,0.4711934030056,0.4794238805770874,0.007335742935538292,2549600,MCD
1971-03-03,0.4794238805770874,0.48148149251937866,0.4763374626636505,0.47736626863479614,0.007304259575903416,2776800,MCD
1971-03-04,0.47736626863479614,0.48765432834625244,0.4691357910633087,0.48456791043281555,0.00741445692256093,5815200,MCD
1971-03-05,0.4855967164039612,0.49176955223083496,0.4855967164039612,0.48868313431739807,0.007477422710508108,3408800,MCD
1971-03-08,0.49074074625968933,0.5041152238845825,0.49074074625968933,0.5020576119422913,0.007682066410779953,4623200,MCD
1971-03-09,0.5061728358268738,0.5298354029655457,0.5061728358268738,0.5195473432540894,0.007949677295982838,3871200,MCD
1971-03-10,0.5195473432540894,0.5308641791343689,0.5195473432540894,0.5195473432540894,0.007949677295982838,4056800,MCD
1971-03-11,0.5195473432540894,0.5246913433074951,0.5020576119422913,0.5041152238845825,0.007713546976447105,4688000,MCD
1971-03-12,0.5041152238845825,0.5041152238845825,0.49897119402885437,0.5041152238845825,0.007713546976447105,2549600,MCD
1971-03-15,0.5041152238845825,0.5236625671386719,0.5030864477157593,0.5216049551963806,0.00798115972429514,1238400,MCD
1971-03-16,0.5216049551963806,0.5288065671920776,0.5205761194229126,0.5246913433074951,0.008028385229408741,3628800,MCD
1971-03-17,0.5246913433074951,0.5288065671920776,0.5216049551963806,0.5288065671920776,0.008091353811323643,1652000,MCD
1971-03-18,0.5288065671920776,0.5308641791343689,0.5246913433074951,0.5257201790809631,0.00804413203150034,436800,MCD
1971-03-19,0.5257201790809631,0.5370370149612427,0.5246913433074951,0.5370370149612427,0.008217288181185722,2235200,MCD
1971-03-22,0.5370370149612427,0.5411522388458252,0.5329217910766602,0.5370370149612427,0.008217288181185722,687200,MCD
1971-03-23,0.5370370149612427,0.5421810746192932,0.5318930149078369,0.5421810746192932,0.008296002633869648,1221600,MCD
1971-03-24,0.5390946269035339,0.5390946269035339,0.5288065671920776,0.5288065671920776,0.008091353811323643,2242400,MCD
1971-03-25,0.5288065671920776,0.5360082387924194,0.5267489552497864,0.5329217910766602,0.008154322393238544,5393600,MCD
1971-03-26,0.5329217910766602,0.5432098507881165,0.5329217910766602,0.5432098507881165,0.008311743848025799,955200,MCD
1971-03-29,0.5452674627304077,0.5596708059310913,0.5452674627304077,0.5555555820465088,0.008500642143189907,1432800,MCD
1971-03-30,0.5555555820465088,0.5740740895271301,0.5534979701042175,0.5596708059310913,0.008563610725104809,2948000,MCD
1971-03-31,0.5596708059310913,0.5679012537002563,0.5555555820465088,0.5637860298156738,0.008626584894955158,2452800,MCD
1971-04-01,0.5637860298156738,0.5648148059844971,0.556584358215332,0.5637860298156738,0.008626584894955158,5037600,MCD
1971-04-02,0.5637860298156738,0.5751028656959534,0.5637860298156738,0.5751028656959534,0.008799741975963116,4212000,MCD
1971-04-05,0.5751028656959534,0.5802469253540039,0.5720164775848389,0.5771604776382446,0.008831220678985119,5393600,MCD
1971-04-06,0.5771604776382446,0.5781893134117126,0.5679012537002563,0.5679012537002563,0.008689554408192635,3060800,MCD
1971-04-07,0.5679012537002563,0.5864197611808777,0.5668724179267883,0.5781893134117126,0.008846969343721867,6657600,MCD
1971-04-08,0.5781893134117126,0.5833333134651184,0.5761317014694214,0.5833333134651184,0.00892567913979292,3482400,MCD
1971-04-12,0.5843621492385864,0.5936213731765747,0.5843621492385864,0.5905349850654602,0.009035871364176273,1432800,MCD
1971-04-13,0.5905349850654602,0.6028806567192078,0.5905349850654602,0.6028806567192078,0.009224770590662956,2040800,MCD
1971-04-14,0.6008230447769165,0.6008230447769165,0.596707820892334,0.5997942090034485,0.009177550673484802,2452800,MCD
1971-04-15,0.5997942090034485,0.6028806567192078,0.5905349850654602,0.5915637612342834,0.009051610715687275,2016000,MCD
1971-04-16,0.5915637612342834,0.5925925970077515,0.5853909254074097,0.5925925970077515,0.009067355655133724,777600,MCD
1971-04-19,0.5925925970077515,0.6080247163772583,0.5925925970077515,0.605967104434967,0.009272003546357155,1140800,MCD
1971-04-20,0.605967104434967,0.6111111044883728,0.5987654328346252,0.5997942090034485,0.009177550673484802,3644000,MCD
1971-04-21,0.5997942090034485,0.604938268661499,0.5946502089500427,0.6039094924926758,0.009240517392754555,3888000,MCD
1971-04-22,0.6008230447769165,0.6008230447769165,0.596707820892334,0.596707820892334,0.009130328893661499,540800,MCD
1971-04-23,0.596707820892334,0.5997942090034485,0.5946502089500427,0.596707820892334,0.009130328893661499,631200,MCD
1971-04-26,0.596707820892334,0.6131687164306641,0.595678985118866,0.6131687164306641,0.009382194839417934,1068800,MCD
1971-04-27,0.6131687164306641,0.6193415522575378,0.6069958806037903,0.6172839403152466,0.009445165283977985,3093600,MCD
1971-04-28,0.6172839403152466,0.6358024477958679,0.6172839403152466,0.6316872239112854,0.00966554507613182,2793600,MCD
1971-04-29,0.6316872239112854,0.6378600597381592,0.6213991641998291,0.6224279999732971,0.009523872286081314,2728800,MCD
1971-04-30,0.6213991641998291,0.6213991641998291,0.6131687164306641,0.6172839403152466,0.009445165283977985,4299200,MCD
1971-05-03,0.6172839403152466,0.6172839403152466,0.6090534925460815,0.6172839403152466,0.009445165283977985,3060800,MCD
1971-05-04,0.6172839403152466,0.6172839403152466,0.6131687164306641,0.6172839403152466,0.009445165283977985,3214400,MCD
1971-05-05,0.6152263283729553,0.6152263283729553,0.6090534925460815,0.6111111044883728,0.009350704960525036,1659200,MCD
1971-05-06,0.6141975522041321,0.6234567761421204,0.6141975522041321,0.6234567761421204,0.00953961443156004,1124000,MCD
1971-05-07,0.6234567761421204,0.6234567761421204,0.6183127760887146,0.6213991641998291,0.00950812827795744,1246400,MCD
1971-05-10,0.6193415522575378,0.6193415522575378,0.6039094924926758,0.6100823283195496,0.009334968402981758,1562400,MCD
1971-05-11,0.6100823283195496,0.6162551641464233,0.6100823283195496,0.6141975522041321,0.00939793512225151,1044000,MCD
1971-05-12,0.6141975522041321,0.6244856119155884,0.6111111044883728,0.6213991641998291,0.00950812827795744,1707200,MCD
1971-05-13,0.6255143880844116,0.6419752836227417,0.6255143880844116,0.6399176716804504,0.009791483171284199,2721600,MCD
1971-05-14,0.6460905075073242,0.6646090745925903,0.6460905075073242,0.6574074029922485,0.01005910150706768,3304800,MCD
1971-05-17,0.6574074029922485,0.6574074029922485,0.6337448358535767,0.6358024477958679,0.009728518314659595,1027200,MCD
1971-05-18,0.6358024477958679,0.6388888955116272,0.6234567761421204,0.6358024477958679,0.009728518314659595,2873600,MCD
1971-05-19,0.6358024477958679,0.6399176716804504,0.6337448358535767,0.6399176716804504,0.009791483171284199,1756800,MCD
1971-05-20,0.6399176716804504,0.6419752836227417,0.6358024477958679,0.6388888955116272,0.009775746613740921,777600,MCD
1971-05-21,0.6388888955116272,0.6399176716804504,0.6347736716270447,0.6368312835693359,0.009744257666170597,929600,MCD
1971-05-24,0.6368312835693359,0.6399176716804504,0.6368312835693359,0.6378600597381592,0.009760004468262196,363200,MCD
1971-05-25,0.6378600597381592,0.6409465074539185,0.6347736716270447,0.6409465074539185,0.009807227179408073,518400,MCD
1971-05-26,0.6409465074539185,0.6419752836227417,0.6388888955116272,0.6419752836227417,0.009822964668273926,1221600,MCD
1971-05-27,0.6419752836227417,0.6460905075073242,0.6399176716804504,0.6460905075073242,0.009885934181511402,1505600,MCD
1971-05-28,0.6460905075073242,0.6502057909965515,0.644032895565033,0.6502057909965515,0.009948908351361752,881600,MCD
1971-06-01,0.6502057909965515,0.6584362387657166,0.6502057909965515,0.6584362387657166,0.010074841789901257,1238400,MCD
1971-06-02,0.6666666865348816,0.6872428059577942,0.6666666865348816,0.6872428059577942,0.010515615344047546,3279200,MCD
1971-06-03,0.6872428059577942,0.7119341492652893,0.6831275820732117,0.7119341492652893,0.01089341752231121,2825600,MCD
1971-06-04,0.7067901492118835,0.7067901492118835,0.6810699701309204,0.6851851940155029,0.010484130121767521,4519200,MCD
1971-06-07,0.6851851940155029,0.6893004179000854,0.6851851940155029,0.6872428059577942,0.010515615344047546,655200,MCD
1971-06-08,0.6872428059577942,0.6944444179534912,0.6790123581886292,0.6790123581886292,0.010389686562120914,2582400,MCD
1971-06-09,0.6779835224151611,0.6779835224151611,0.6687242984771729,0.6748971343040466,0.010326710529625416,2624000,MCD
1971-06-10,0.6748971343040466,0.6862139701843262,0.6728395223617554,0.6862139701843262,0.010499870404601097,1286400,MCD
1971-06-11,0.6820987462997437,0.6820987462997437,0.6728395223617554,0.6820987462997437,0.010436905547976494,1918400,MCD
1971-06-14,0.6851851940155029,0.6851851940155029,0.6743826866149902,0.6851851940155029,0.010484130121767521,4244000,MCD
1971-06-15,0.6851851940155029,0.7083333134651184,0.6805555820465088,0.7083333134651184,0.010838325135409832,1166400,MCD
1971-06-16,0.709876537322998,0.7407407164573669,0.709876537322998,0.7253086566925049,0.011098068207502365,3401600,MCD
1971-06-17,0.7253086566925049,0.7314814925193787,0.7191358208656311,0.7222222089767456,0.01105083804577589,2121600,MCD
1971-06-18,0.7222222089767456,0.7222222089767456,0.6666666865348816,0.6836419701576233,0.01046051923185587,8294400,MCD
1971-06-21,0.6790123581886292,0.6790123581886292,0.6419752836227417,0.6496913433074951,0.009941032156348228,3449600,MCD
1971-06-22,0.6496913433074951,0.6882715821266174,0.6419752836227417,0.6620370149612427,0.010129936039447784,5847200,MCD
1971-06-23,0.6635802388191223,0.6790123581886292,0.6635802388191223,0.6743826866149902,0.01031883992254734,2704800,MCD
1971-06-24,0.6790123581886292,0.6913580298423767,0.6790123581886292,0.6851851940155029,0.010484130121767521,2275200,MCD
1971-06-25,0.6913580298423767,0.7191358208656311,0.6913580298423767,0.7191358208656311,0.01100361067801714,1360800,MCD
1971-06-28,0.7191358208656311,0.7253086566925049,0.7129629850387573,0.7237654328346252,0.011074444279074669,1360800,MCD
1971-06-29,0.7283950448036194,0.75,0.7283950448036194,0.7407407164573669,0.01133419293910265,1092000,MCD
1971-06-30,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7376543283462524,0.0112869618460536,1814400,MCD
1971-07-01,0.7314814925193787,0.7314814925193787,0.7222222089767456,0.7283950448036194,0.01114528626203537,1448000,MCD
1971-07-02,0.7283950448036194,0.7314814925193787,0.7237654328346252,0.7283950448036194,0.01114528626203537,2323200,MCD
1971-07-06,0.729938268661499,0.7376543283462524,0.729938268661499,0.7345678806304932,0.011239742860198021,735200,MCD
1971-07-07,0.7345678806304932,0.7407407164573669,0.7283950448036194,0.7391975522041321,0.011310582980513573,1181600,MCD
1971-07-08,0.7391975522041321,0.7407407164573669,0.7345678806304932,0.7345678806304932,0.011239742860198021,540800,MCD
1971-07-09,0.7345678806304932,0.7376543283462524,0.7283950448036194,0.729938268661499,0.011168908327817917,485600,MCD
1971-07-12,0.729938268661499,0.7361111044883728,0.729938268661499,0.7330247163772583,0.011216124519705772,655200,MCD
1971-07-13,0.7330247163772583,0.7330247163772583,0.720678985118866,0.720678985118866,0.01102722529321909,1181600,MCD
1971-07-14,0.7191358208656311,0.7191358208656311,0.6882715821266174,0.7037037014961243,0.010767488740384579,1853600,MCD
1971-07-15,0.7037037014961243,0.7067901492118835,0.6944444179534912,0.6975308656692505,0.0106730405241251,1724000,MCD
1971-07-16,0.6975308656692505,0.7083333134651184,0.6851851940155029,0.6944444179534912,0.010625804774463177,1512800,MCD
1971-07-19,0.6944444179534912,0.7037037014961243,0.6944444179534912,0.7037037014961243,0.010767488740384579,1538400,MCD
1971-07-20,0.7037037014961243,0.709876537322998,0.7037037014961243,0.7037037014961243,0.010767488740384579,2170400,MCD
1971-07-21,0.7052469253540039,0.7175925970077515,0.7052469253540039,0.7175925970077515,0.010979996994137764,1124000,MCD
1971-07-22,0.7175925970077515,0.7175925970077515,0.7160493731498718,0.7160493731498718,0.010956394486129284,2008800,MCD
1971-07-23,0.7037037014961243,0.7037037014961243,0.6882715821266174,0.6944444179534912,0.010625804774463177,2088800,MCD
1971-07-26,0.6913580298423767,0.6913580298423767,0.6712962985038757,0.6790123581886292,0.010389686562120914,1594400,MCD
1971-07-27,0.6805555820465088,0.6929012537002563,0.6805555820465088,0.6820987462997437,0.010436905547976494,1116800,MCD
1971-07-28,0.6820987462997437,0.6836419701576233,0.6759259104728699,0.6759259104728699,0.010342448018491268,3564000,MCD
1971-07-29,0.6759259104728699,0.6774691343307495,0.6604938507080078,0.6682098507881165,0.010224394500255585,2923200,MCD
1971-07-30,0.6682098507881165,0.6728395223617554,0.6620370149612427,0.6666666865348816,0.010200776159763336,1286400,MCD
1971-08-02,0.6666666865348816,0.6913580298423767,0.6666666865348816,0.6913580298423767,0.010578584857285023,1829600,MCD
1971-08-03,0.6913580298423767,0.6913580298423767,0.6682098507881165,0.6682098507881165,0.010224394500255585,2818400,MCD
1971-08-04,0.6682098507881165,0.6790123581886292,0.6512345671653748,0.6527777910232544,0.009988261386752129,5692800,MCD
1971-08-05,0.6527777910232544,0.6697530746459961,0.6512345671653748,0.6620370149612427,0.010129936039447784,1862400,MCD
1971-08-06,0.6620370149612427,0.6790123581886292,0.6620370149612427,0.6790123581886292,0.010389686562120914,1076000,MCD
1971-08-09,0.6851851940155029,0.6990740895271301,0.6851851940155029,0.6959876418113708,0.010649414733052254,1156800,MCD
1971-08-10,0.6959876418113708,0.7067901492118835,0.6898148059844971,0.7021604776382446,0.01074387226253748,946400,MCD
1971-08-11,0.7021604776382446,0.7160493731498718,0.7006173133850098,0.7160493731498718,0.010956394486129284,1464800,MCD
1971-08-12,0.7160493731498718,0.7237654328346252,0.7129629850387573,0.7129629850387573,0.010909155011177063,1253600,MCD
1971-08-13,0.7129629850387573,0.720678985118866,0.709876537322998,0.709876537322998,0.010861936956644058,485600,MCD
1971-08-16,0.7283950448036194,0.75,0.7283950448036194,0.7330247163772583,0.011216124519705772,2145600,MCD
1971-08-17,0.7330247163772583,0.7438271641731262,0.7237654328346252,0.7391975522041321,0.011310582980513573,4536000,MCD
1971-08-18,0.7283950448036194,0.7283950448036194,0.7037037014961243,0.7037037014961243,0.010767488740384579,5458400,MCD
1971-08-19,0.7037037014961243,0.7037037014961243,0.6944444179534912,0.6990740895271301,0.010696646757423878,1116800,MCD
1971-08-20,0.6990740895271301,0.7160493731498718,0.6913580298423767,0.7160493731498718,0.010956394486129284,1545600,MCD
1971-08-23,0.7160493731498718,0.7268518805503845,0.7160493731498718,0.7175925970077515,0.010979996994137764,1577600,MCD
1971-08-24,0.7191358208656311,0.7330247163772583,0.7191358208656311,0.7268518805503845,0.011121680960059166,1846400,MCD
1971-08-25,0.7268518805503845,0.7283950448036194,0.7175925970077515,0.7175925970077515,0.010979996994137764,809600,MCD
1971-08-26,0.7160493731498718,0.7160493731498718,0.7037037014961243,0.7037037014961243,0.010767488740384579,881600,MCD
1971-08-27,0.7067901492118835,0.7253086566925049,0.7067901492118835,0.7253086566925049,0.011098068207502365,1133600,MCD
1971-08-30,0.7253086566925049,0.7361111044883728,0.7237654328346252,0.7283950448036194,0.01114528626203537,962400,MCD
1971-08-31,0.7283950448036194,0.7283950448036194,0.7191358208656311,0.7253086566925049,0.011098068207502365,583200,MCD
1971-09-01,0.7253086566925049,0.7283950448036194,0.720678985118866,0.7222222089767456,0.01105083804577589,1749600,MCD
1971-09-02,0.7253086566925049,0.7407407164573669,0.7253086566925049,0.7376543283462524,0.0112869618460536,1570400,MCD
1971-09-03,0.7407407164573669,0.770061731338501,0.7407407164573669,0.7669752836227417,0.011735612526535988,4130400,MCD
1971-09-07,0.7685185074806213,0.790123462677002,0.7685185074806213,0.7885802388191223,0.012066192924976349,2501600,MCD
1971-09-08,0.7854938507080078,0.7854938507080078,0.7746913433074951,0.7808641791343689,0.011948124505579472,2177600,MCD
1971-09-09,0.7808641791343689,0.7870370149612427,0.7746913433074951,0.779321014881134,0.01192451547831297,2121600,MCD
1971-09-10,0.779321014881134,0.7993826866149902,0.7762345671653748,0.7978395223617554,0.012207875959575176,2323200,MCD
1971-09-13,0.7962962985038757,0.7962962985038757,0.7839506268501282,0.7870370149612427,0.012042581103742123,1724000,MCD
