,open,high,low,close,adjclose,volume,ticker
1987-02-13,0.2664930522441864,0.2699652910232544,0.2578125,0.2638888955116272,0.16977490484714508,81763200,MSFT
1987-02-17,0.2638888955116272,0.2664930522441864,0.2578125,0.265625,0.1708918958902359,70732800,MSFT
1987-02-18,0.265625,0.2699652910232544,0.2482638955116272,0.2491319477558136,0.1602809727191925,128592000,MSFT
1987-02-19,0.2482638955116272,0.2482638955116272,0.2361111044883728,0.2387152761220932,0.15357926487922668,317750400,MSFT
1987-02-20,0.2387152761220932,0.2387152761220932,0.2326388955116272,0.2361111044883728,0.15190385282039642,87897600,MSFT
1987-02-23,0.2361111044883728,0.2543402910232544,0.2309027761220932,0.2508680522441864,0.16139785945415497,125913600,MSFT
1987-02-24,0.2508680522441864,0.2638888955116272,0.2508680522441864,0.2630208432674408,0.16921645402908325,120816000,MSFT
1987-02-25,0.2630208432674408,0.2677951455116272,0.2569444477558136,0.2586805522441864,0.16642408072948456,65001600,MSFT
1987-02-26,0.2586805522441864,0.2760416567325592,0.2534722089767456,0.2682291567325592,0.1725672334432602,145209600,MSFT
1987-02-27,0.2682291567325592,0.2699652910232544,0.2621527910232544,0.2664930522441864,0.17145031690597534,37555200,MSFT
1987-03-02,0.2664930522441864,0.2664930522441864,0.2569444477558136,0.2586805522441864,0.16642408072948456,79516800,MSFT
1987-03-03,0.2586805522441864,0.2612847089767456,0.2552083432674408,0.2586805522441864,0.16642408072948456,81100800,MSFT
1987-03-04,0.2586805522441864,0.2777777910232544,0.2578125,0.2769097089767456,0.17815198004245758,98179200,MSFT
1987-03-05,0.2769097089767456,0.2960069477558136,0.2769097089767456,0.2899305522441864,0.1865290403366089,128188800,MSFT
1987-03-06,0.2899305522441864,0.2916666567325592,0.2821180522441864,0.2890625,0.18597061932086945,63561600,MSFT
1987-03-09,0.2890625,0.2899305522441864,0.2821180522441864,0.2838541567325592,0.18261970579624176,38275200,MSFT
1987-03-10,0.2838541567325592,0.2960069477558136,0.2829861044883728,0.2925347089767456,0.18820442259311676,74102400,MSFT
1987-03-11,0.296875,0.2986111044883728,0.2934027910232544,0.296875,0.19099679589271545,43862400,MSFT
1987-03-12,0.296875,0.3003472089767456,0.2899305522441864,0.2981770932674408,0.1918344497680664,71337600,MSFT
1987-03-13,0.2981770932674408,0.3003472089767456,0.28125,0.2873263955116272,0.18485356867313385,105120000,MSFT
1987-03-16,0.2864583432674408,0.2864583432674408,0.2769097089767456,0.2855902910232544,0.1837366670370102,88473600,MSFT
1987-03-17,0.2855902910232544,0.296875,0.2847222089767456,0.2951388955116272,0.18987983465194702,54547200,MSFT
1987-03-18,0.296875,0.3133680522441864,0.296875,0.3107638955116272,0.1999322921037674,119347200,MSFT
1987-03-19,0.3107638955116272,0.3168402910232544,0.3055555522441864,0.3168402910232544,0.20384153723716736,62812800,MSFT
1987-03-20,0.3168402910232544,0.3168402910232544,0.3116319477558136,0.3133680522441864,0.20160765945911407,38246400,MSFT
1987-03-23,0.3133680522441864,0.3177083432674408,0.3081597089767456,0.3111979067325592,0.20021143555641174,67478400,MSFT
1987-03-24,0.3038194477558136,0.3151041567325592,0.3038194477558136,0.3133680522441864,0.20160765945911407,69609600,MSFT
1987-03-25,0.3133680522441864,0.3151041567325592,0.3098958432674408,0.3120659589767456,0.2007700502872467,33840000,MSFT
1987-03-26,0.3120659589767456,0.3125,0.3090277910232544,0.3098958432674408,0.19937382638454437,33379200,MSFT
1987-03-27,0.3116319477558136,0.3255208432674408,0.3116319477558136,0.3185763955116272,0.2049584686756134,120873600,MSFT
1987-03-30,0.3185763955116272,0.3359375,0.3072916567325592,0.3359375,0.21612787246704102,186134400,MSFT
1987-03-31,0.3315972089767456,0.34375,0.3315972089767456,0.3359375,0.21612787246704102,125337600,MSFT
1987-04-01,0.3359375,0.3428819477558136,0.3142361044883728,0.3159722089767456,0.20328311622142792,259430400,MSFT
1987-04-02,0.3211805522441864,0.3368055522441864,0.3211805522441864,0.3298611044883728,0.21221864223480225,159955200,MSFT
1987-04-03,0.3298611044883728,0.3480902910232544,0.3298611044883728,0.3463541567325592,0.2228296399116516,155606400,MSFT
1987-04-06,0.3463541567325592,0.3472222089767456,0.3385416567325592,0.3446180522441864,0.2217126339673996,98956800,MSFT
1987-04-07,0.3446180522441864,0.3446180522441864,0.3263888955116272,0.3263888955116272,0.20998480916023254,73728000,MSFT
1987-04-08,0.3263888955116272,0.3394097089767456,0.3263888955116272,0.3359375,0.21612787246704102,106214400,MSFT
1987-04-09,0.3359375,0.3359375,0.3272569477558136,0.3298611044883728,0.21221864223480225,71568000,MSFT
1987-04-10,0.3298611044883728,0.3324652910232544,0.3289930522441864,0.33203125,0.21361488103866577,43372800,MSFT
1987-04-13,0.3315972089767456,0.3315972089767456,0.3194444477558136,0.3211805522441864,0.20663391053676605,50256000,MSFT
1987-04-14,0.3211805522441864,0.3315972089767456,0.3159722089767456,0.3263888955116272,0.20998480916023254,87379200,MSFT
1987-04-15,0.3289930522441864,0.3368055522441864,0.3289930522441864,0.3333333432674408,0.21445241570472717,95961600,MSFT
1987-04-16,0.3333333432674408,0.3489583432674408,0.3324652910232544,0.3420138955116272,0.2200373262166977,188092800,MSFT
1987-04-20,0.3420138955116272,0.3454861044883728,0.3315972089767456,0.3324652910232544,0.2138940840959549,100310400,MSFT
1987-04-21,0.3324652910232544,0.3402777910232544,0.3255208432674408,0.3376736044883728,0.21724490821361542,113184000,MSFT
1987-04-22,0.3376736044883728,0.3428819477558136,0.3376736044883728,0.3420138955116272,0.2200373262166977,74678400,MSFT
1987-04-23,0.3420138955116272,0.3454861044883728,0.3368055522441864,0.3420138955116272,0.2200373262166977,48326400,MSFT
1987-04-24,0.3420138955116272,0.3454861044883728,0.3376736044883728,0.34375,0.22115416824817657,54172800,MSFT
1987-04-27,0.34375,0.3463541567325592,0.3376736044883728,0.34375,0.22115416824817657,53107200,MSFT
1987-04-28,0.34375,0.3697916567325592,0.3402777910232544,0.3689236044883728,0.23734982311725616,111081600,MSFT
1987-04-29,0.3689236044883728,0.3784722089767456,0.3585069477558136,0.3585069477558136,0.2306481897830963,85161600,MSFT
1987-04-30,0.3585069477558136,0.3689236044883728,0.3532986044883728,0.3611111044883728,0.232323557138443,88041600,MSFT
1987-05-01,0.3611111044883728,0.3654513955116272,0.3567708432674408,0.3645833432674408,0.23455747961997986,37843200,MSFT
1987-05-04,0.3645833432674408,0.3741319477558136,0.3628472089767456,0.3715277910232544,0.23902520537376404,34531200,MSFT
1987-05-05,0.3723958432674408,0.4019097089767456,0.3723958432674408,0.4019097089767456,0.2585715651512146,110995200,MSFT
1987-05-06,0.4019097089767456,0.4053819477558136,0.390625,0.3923611044883728,0.2524285912513733,153504000,MSFT
1987-05-07,0.3923611044883728,0.4114583432674408,0.3897569477558136,0.4105902910232544,0.26415640115737915,289699200,MSFT
1987-05-08,0.4114583432674408,0.4453125,0.4114583432674408,0.4392361044883728,0.28258591890335083,150048000,MSFT
1987-05-11,0.4392361044883728,0.4392361044883728,0.4266493022441864,0.4270833432674408,0.27476727962493896,127382400,MSFT
1987-05-12,0.4270833432674408,0.4314236044883728,0.40625,0.4123263955116272,0.26527339220046997,148464000,MSFT
1987-05-13,0.4149305522441864,0.4244791567325592,0.4149305522441864,0.4227430522441864,0.27197495102882385,73382400,MSFT
1987-05-14,0.4227430522441864,0.4340277910232544,0.4227430522441864,0.4262152910232544,0.2742088735103607,59961600,MSFT
1987-05-15,0.4253472089767456,0.4253472089767456,0.4140625,0.4140625,0.2663901746273041,84326400,MSFT
1987-05-18,0.4140625,0.4140625,0.3888888955116272,0.4001736044883728,0.2574547529220581,172598400,MSFT
1987-05-19,0.4001736044883728,0.4001736044883728,0.3862847089767456,0.3862847089767456,0.24851927161216736,78336000,MSFT
1987-05-20,0.3845486044883728,0.3845486044883728,0.3723958432674408,0.3802083432674408,0.24460992217063904,228355200,MSFT
1987-05-21,0.3810763955116272,0.3914930522441864,0.3810763955116272,0.3871527910232544,0.2490776926279068,93312000,MSFT
1987-05-22,0.3871527910232544,0.3888888955116272,0.3741319477558136,0.3758680522441864,0.2418176233768463,64627200,MSFT
1987-05-26,0.3758680522441864,0.3819444477558136,0.375,0.3802083432674408,0.24460992217063904,46886400,MSFT
1987-05-27,0.3802083432674408,0.3888888955116272,0.3784722089767456,0.3802083432674408,0.24460992217063904,48758400,MSFT
1987-05-28,0.3802083432674408,0.4045138955116272,0.3793402910232544,0.4036458432674408,0.25968852639198303,108662400,MSFT
1987-05-29,0.4036458432674408,0.4105902910232544,0.3993055522441864,0.4001736044883728,0.2574547529220581,80380800,MSFT
1987-06-01,0.4001736044883728,0.4001736044883728,0.3923611044883728,0.3923611044883728,0.2524285912513733,30326400,MSFT
1987-06-02,0.3923611044883728,0.3984375,0.3854166567325592,0.390625,0.2513115108013153,51552000,MSFT
1987-06-03,0.3923611044883728,0.3984375,0.3923611044883728,0.3932291567325592,0.2529869079589844,21628800,MSFT
1987-06-04,0.3932291567325592,0.3932291567325592,0.3880208432674408,0.390625,0.2513115108013153,20390400,MSFT
1987-06-05,0.390625,0.3923611044883728,0.3715277910232544,0.3793402910232544,0.2440514862537384,59270400,MSFT
1987-06-08,0.3793402910232544,0.3819444477558136,0.3732638955116272,0.3810763955116272,0.24516840279102325,111571200,MSFT
1987-06-09,0.3810763955116272,0.3819444477558136,0.3767361044883728,0.3784722089767456,0.24349305033683777,25833600,MSFT
1987-06-10,0.3784722089767456,0.3802083432674408,0.3515625,0.359375,0.23120664060115814,176256000,MSFT
1987-06-11,0.3654513955116272,0.3671875,0.3376736044883728,0.3385416567325592,0.21780332922935486,268704000,MSFT
1987-06-12,0.3385416567325592,0.3524305522441864,0.3376736044883728,0.3411458432674408,0.21947871148586273,196156800,MSFT
1987-06-15,0.3411458432674408,0.3463541567325592,0.3342013955116272,0.3411458432674408,0.21947871148586273,125222400,MSFT
1987-06-16,0.3411458432674408,0.3524305522441864,0.3402777910232544,0.3480902910232544,0.2239464819431305,73526400,MSFT
1987-06-17,0.3498263955116272,0.3611111044883728,0.3498263955116272,0.3602430522441864,0.23176509141921997,71078400,MSFT
1987-06-18,0.359375,0.3645833432674408,0.3541666567325592,0.3641493022441864,0.23427821695804596,56188800,MSFT
1987-06-19,0.3654513955116272,0.3689236044883728,0.3611111044883728,0.3628472089767456,0.2334405481815338,40809600,MSFT
1987-06-22,0.3645833432674408,0.3645833432674408,0.3576388955116272,0.3602430522441864,0.23176509141921997,87436800,MSFT
1987-06-23,0.3602430522441864,0.3602430522441864,0.3489583432674408,0.3567708432674408,0.22953124344348907,100771200,MSFT
1987-06-24,0.3585069477558136,0.3680555522441864,0.3585069477558136,0.3637152910232544,0.23399901390075684,82684800,MSFT
1987-06-25,0.3628472089767456,0.3645833432674408,0.359375,0.3628472089767456,0.2334405481815338,44035200,MSFT
1987-06-26,0.3637152910232544,0.3654513955116272,0.3602430522441864,0.3637152910232544,0.23399901390075684,21945600,MSFT
1987-06-29,0.3637152910232544,0.3637152910232544,0.3559027910232544,0.3619791567325592,0.2328820526599884,25632000,MSFT
1987-06-30,0.3628472089767456,0.3637152910232544,0.3532986044883728,0.3541666567325592,0.22785581648349762,38332800,MSFT
1987-07-01,0.3532986044883728,0.3585069477558136,0.3524305522441864,0.3559027910232544,0.22897279262542725,21945600,MSFT
1987-07-02,0.3567708432674408,0.3567708432674408,0.3428819477558136,0.3472222089767456,0.22338803112506866,56880000,MSFT
1987-07-06,0.3463541567325592,0.3506944477558136,0.3368055522441864,0.3385416567325592,0.21780332922935486,65491200,MSFT
1987-07-07,0.3376736044883728,0.3376736044883728,0.3107638955116272,0.3133680522441864,0.20160765945911407,197078400,MSFT
1987-07-08,0.3159722089767456,0.3289930522441864,0.3072916567325592,0.3237847089767456,0.2083093225955963,193449600,MSFT
1987-07-09,0.3255208432674408,0.3402777910232544,0.3237847089767456,0.3324652910232544,0.2138940840959549,92707200,MSFT
1987-07-10,0.3307291567325592,0.3385416567325592,0.3263888955116272,0.3368055522441864,0.2166863977909088,75830400,MSFT
1987-07-13,0.3368055522441864,0.3454861044883728,0.3333333432674408,0.3446180522441864,0.2217126339673996,48326400,MSFT
1987-07-14,0.3472222089767456,0.3654513955116272,0.3454861044883728,0.3645833432674408,0.23455747961997986,152812800,MSFT
1987-07-15,0.3645833432674408,0.3671875,0.3550347089767456,0.3550347089767456,0.22841431200504303,96768000,MSFT
1987-07-16,0.3559027910232544,0.3576388955116272,0.3472222089767456,0.3541666567325592,0.22785581648349762,72979200,MSFT
1987-07-17,0.3541666567325592,0.3611111044883728,0.3532986044883728,0.3550347089767456,0.22841431200504303,51264000,MSFT
1987-07-20,0.3541666567325592,0.3541666567325592,0.3446180522441864,0.3454861044883728,0.22227109968662262,42019200,MSFT
1987-07-21,0.3454861044883728,0.3506944477558136,0.3420138955116272,0.3446180522441864,0.2217126339673996,36547200,MSFT
1987-07-22,0.3446180522441864,0.3489583432674408,0.3420138955116272,0.3472222089767456,0.22338803112506866,53366400,MSFT
1987-07-23,0.3472222089767456,0.3472222089767456,0.3263888955116272,0.3394097089767456,0.2183617800474167,148492800,MSFT
1987-07-24,0.3402777910232544,0.3454861044883728,0.3394097089767456,0.3420138955116272,0.2200373262166977,57744000,MSFT
1987-07-27,0.3420138955116272,0.3463541567325592,0.3368055522441864,0.3463541567325592,0.2228296399116516,41817600,MSFT
1987-07-28,0.3480902910232544,0.3532986044883728,0.3446180522441864,0.3454861044883728,0.22227109968662262,38160000,MSFT
1987-07-29,0.3454861044883728,0.3463541567325592,0.3394097089767456,0.3446180522441864,0.2217126339673996,27676800,MSFT
1987-07-30,0.3446180522441864,0.3446180522441864,0.3333333432674408,0.3368055522441864,0.2166863977909088,55555200,MSFT
1987-07-31,0.3350694477558136,0.3350694477558136,0.3194444477558136,0.3263888955116272,0.20998480916023254,186624000,MSFT
1987-08-03,0.3263888955116272,0.328125,0.3168402910232544,0.3185763955116272,0.2049584686756134,116352000,MSFT
1987-08-04,0.3185763955116272,0.3255208432674408,0.3185763955116272,0.3255208432674408,0.20942634344100952,135072000,MSFT
1987-08-05,0.3263888955116272,0.3420138955116272,0.3255208432674408,0.3376736044883728,0.21724490821361542,211190400,MSFT
1987-08-06,0.3385416567325592,0.3528645932674408,0.3385416567325592,0.3506944477558136,0.22562187910079956,152553600,MSFT
1987-08-07,0.3506944477558136,0.3628472089767456,0.3498263955116272,0.359375,0.23120664060115814,171014400,MSFT
1987-08-10,0.3602430522441864,0.3611111044883728,0.3559027910232544,0.359375,0.23120664060115814,56448000,MSFT
1987-08-11,0.3611111044883728,0.3628472089767456,0.3506944477558136,0.3524305522441864,0.2267388254404068,68544000,MSFT
1987-08-12,0.3524305522441864,0.3532986044883728,0.3472222089767456,0.3472222089767456,0.22338803112506866,42364800,MSFT
1987-08-13,0.3472222089767456,0.3628472089767456,0.3472222089767456,0.3576388955116272,0.23008966445922852,80640000,MSFT
1987-08-14,0.3576388955116272,0.3602430522441864,0.3559027910232544,0.359375,0.23120664060115814,50832000,MSFT
1987-08-17,0.359375,0.3619791567325592,0.3576388955116272,0.3619791567325592,0.2328820526599884,33667200,MSFT
1987-08-18,0.359375,0.3611111044883728,0.3524305522441864,0.3559027910232544,0.22897279262542725,46944000,MSFT
1987-08-19,0.3559027910232544,0.3567708432674408,0.3489583432674408,0.3559027910232544,0.22897279262542725,48902400,MSFT
1987-08-20,0.3559027910232544,0.3671875,0.3559027910232544,0.3654513955116272,0.23511585593223572,82051200,MSFT
1987-08-21,0.3645833432674408,0.3758680522441864,0.3645833432674408,0.3715277910232544,0.23902520537376404,68976000,MSFT
1987-08-24,0.3715277910232544,0.3897569477558136,0.3663194477558136,0.3880208432674408,0.24963615834712982,97747200,MSFT
1987-08-25,0.3914930522441864,0.4053819477558136,0.3871527910232544,0.3984375,0.2563377320766449,185961600,MSFT
1987-08-26,0.3984375,0.4097222089767456,0.3967013955116272,0.4010416567325592,0.25801321864128113,114105600,MSFT
1987-08-27,0.4010416567325592,0.4036458432674408,0.3967013955116272,0.4019097089767456,0.2585715651512146,72432000,MSFT
1987-08-28,0.4027777910232544,0.4210069477558136,0.4027777910232544,0.4175347089767456,0.26862412691116333,114796800,MSFT
1987-08-31,0.4157986044883728,0.4175347089767456,0.4053819477558136,0.4123263955116272,0.26527339220046997,84326400,MSFT
1987-09-01,0.4097222089767456,0.4123263955116272,0.3923611044883728,0.3940972089767456,0.2535454332828522,93859200,MSFT
1987-09-02,0.390625,0.4001736044883728,0.3897569477558136,0.3993055522441864,0.25689634680747986,78393600,MSFT
1987-09-03,0.4036458432674408,0.4088541567325592,0.3949652910232544,0.4001736044883728,0.2574547529220581,70934400,MSFT
1987-09-04,0.4001736044883728,0.4010416567325592,0.3880208432674408,0.3888888955116272,0.2501945495605469,48355200,MSFT
1987-09-08,0.3880208432674408,0.3888888955116272,0.3758680522441864,0.3871527910232544,0.2490776926279068,96336000,MSFT
1987-09-09,0.3888888955116272,0.3958333432674408,0.3871527910232544,0.3914930522441864,0.2518700063228607,60710400,MSFT
1987-09-10,0.3932291567325592,0.4019097089767456,0.3923611044883728,0.3975694477558136,0.2557792067527771,58176000,MSFT
1987-09-11,0.3975694477558136,0.4045138955116272,0.3958333432674408,0.4036458432674408,0.25968852639198303,41040000,MSFT
1987-09-14,0.4045138955116272,0.4166666567325592,0.4045138955116272,0.4140625,0.2663901746273041,94464000,MSFT
1987-09-15,0.4149305522441864,0.4149305522441864,0.4036458432674408,0.4092881977558136,0.2633187174797058,39052800,MSFT
1987-09-16,0.4097222089767456,0.4166666567325592,0.4053819477558136,0.4053819477558136,0.26080554723739624,57715200,MSFT
1987-09-17,0.40625,0.4079861044883728,0.3949652910232544,0.4027777910232544,0.2591301500797272,69436800,MSFT
1987-09-18,0.4027777910232544,0.4027777910232544,0.3958333432674408,0.3993055522441864,0.25689634680747986,31651200,MSFT
1987-09-21,0.3715277910232544,0.3975694477558136,0.3680555522441864,0.3715277910232544,0.23902520537376404,85548800,MSFT
